title,year,rated,release_date,runtime,genres,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response
War,2007,R,24 Aug 2007,103 min,"Action, Crime, Thriller",Philip G. Atwell,"Lee Anthony Smith, Gregory J. Bradley","Jet Li, Jason Statham, Nadine Velazquez","An FBI Agent seeks vengeance on a mysterious assassin known as ""Rogue"" who murdered his partner.","English, Mandarin, Japanese, Cantonese","Canada, United States",1 nomination,https://m.media-amazon.com/images/M/MV5BNTIwMjE2Mjc1MF5BMl5BanBnXkFtZTYwNzI0OTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.2,"89,998",tt0499556,movie,05 Jun 2007,"$22,486,409",New Glory Productions,N/A,True
Punch-Drunk Love,2002,R,01 Nov 2002,95 min,"Comedy, Drama, Romance",Paul Thomas Anderson,Paul Thomas Anderson,"Adam Sandler, Emily Watson, Philip Seymour Hoffman",Socially frustrated Barry Egan calls a phone-sex line to curb his loneliness. Little does he know it will land him in deep trouble and will jeopardize his burgeoning romance with the mysterious Lena.,English,United States,14 wins & 37 nominations,https://m.media-amazon.com/images/M/MV5BYmE1OTY4NjgtYjcwNC00NWE4LWJiNGMtZmVhYTdlMWE1YzIxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.3,"160,743",tt0272338,movie,24 Jun 2003,"$17,844,216",N/A,N/A,True
EuroTrip,2004,R,20 Feb 2004,92 min,Comedy,"Jeff Schaffer, Alec Berg, David Mandel","Alec Berg, David Mandel, Jeff Schaffer","Scott Mechlowicz, Jacob Pitts, Michelle Trachtenberg","Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends.","English, French, German, Italian, Japanese",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTIxNjcxMDUxN15BMl5BanBnXkFtZTYwNjAxNTM3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.6,"206,604",tt0356150,movie,N/A,"$17,771,387",N/A,N/A,True
Half Past Dead,2002,PG-13,15 Nov 2002,98 min,"Action, Crime, Thriller",Don Michael Paul,Don Michael Paul,"Morris Chestnut, Steven Seagal, Matt Battaglia",A man goes undercover in a hi-tech prison to find information to help prosecute those who killed his wife. While there he stumbles onto a plot involving a death-row inmate and his $200 million stash of gold.,English,"United States, Germany",4 nominations,https://m.media-amazon.com/images/M/MV5BNjJhOTVlNzMtODIwZi00NTI0LTkxNzUtNDczYjgyN2YzODkxXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '3%'}, {'Source': 'Metacritic', 'Value': '23/100'}]",23,4.6,"15,583",tt0297162,movie,04 Mar 2003,"$15,567,860",N/A,N/A,True
Unaccompanied Minors,2006,PG,08 Dec 2006,90 min,"Adventure, Comedy, Family",Paul Feig,"Jacob Meszaros, Mya Stark","Dyllan Christopher, Tyler James Williams, Gia Mantegna",A group of unaccompanied minors bond while snowed in at the midwestern Hoover International Airport during the holiday season and ultimately create a makeshift holiday themselves.,"English, Spanish",United States,1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTk4MDY2NDYwOV5BMl5BanBnXkFtZTcwNDc5OTYzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,5.3,"11,505",tt0488658,movie,07 Aug 2007,"$16,655,224",N/A,N/A,True
"Bright Lights, Big City",1988,R,01 Apr 1988,107 min,Drama,James Bridges,Jay McInerney,"Michael J. Fox, Kiefer Sutherland, Phoebe Cates",A disillusioned young writer living in New York City turns to drugs and drinking to block out the memories of his dead mother and estranged wife.,"English, French",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTU0NzI3MDExNl5BMl5BanBnXkFtZTcwNzU3NDcyNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",51,5.7,"8,029",tt0094799,movie,02 Sep 2008,"$16,118,077",N/A,N/A,True
The Adventures of Pinocchio,1996,G,26 Jul 1996,96 min,"Adventure, Drama, Family",Steve Barron,"Sherry Mills, Steve Barron, Tom Benedek","Martin Landau, Jonathan Taylor Thomas, Geneviève Bujold","One of puppet-maker Geppetto's creations comes magically to life. This puppet named Pinocchio has one major desire, to become a real boy someday, but he has to learn to act responsibly.",English,"United States, Germany, United Kingdom, Czech Republic, France",1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BNDdiZWM4ZDAtYTM2Yi00MDg3LTk4MTItZjc3Y2Y2YzI0ZTcyXkEyXkFqcGdeQXVyMTk5MjAyMjM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}]",N/A,5.2,"5,721",tt0115472,movie,30 Sep 1997,"$15,094,530",N/A,N/A,True
The Greatest Game Ever Played,2005,PG,30 Sep 2005,120 min,"Biography, Drama, Sport",Bill Paxton,Mark Frost,"Shia LaBeouf, Stephen Dillane, Elias Koteas","In the 1913 US Open, 20-year-old Francis Ouimet played golf against his idol, 1900 US Open champion, Englishman Harry Vardon.",English,"United States, Canada",3 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4NDk3MDk0NV5BMl5BanBnXkFtZTcwMzk4OTgyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.4,"30,196",tt0388980,movie,11 Apr 2006,"$15,337,393",N/A,N/A,True
The Box,2009,PG-13,06 Nov 2009,115 min,"Drama, Mystery, Thriller",Richard Kelly,"Richard Kelly, Richard Matheson","Cameron Diaz, James Marsden, Frank Langella","A small wooden box arrives on the doorstep of a married couple, who know that opening it will grant them a million dollars and kill someone they don't know.",English,United States,6 nominations,https://m.media-amazon.com/images/M/MV5BMTI4MDA5NjIwM15BMl5BanBnXkFtZTcwNTA2MjY0Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.6,"91,279",tt0362478,movie,23 Feb 2010,"$15,051,977",N/A,N/A,True
The Ruins,2008,R,04 Apr 2008,90 min,Horror,Carter Smith,Scott B. Smith,"Shawn Ashmore, Jena Malone, Jonathan Tucker","A leisurely Mexican holiday takes a turn for the worse when a group of friends and a fellow tourist embark on a remote archaeological dig in the jungle, where something evil lives among the ruins.","English, Maya, Spanish, Greek, German","United States, Germany, Australia",7 nominations,https://m.media-amazon.com/images/M/MV5BYzQyODAyYzctMjg5YS00NmY3LTljZjctMDNkNGU1MjdmN2RlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,5.9,"74,216",tt0963794,movie,08 Jul 2008,"$17,432,844",N/A,N/A,True
The Next Best Thing,2000,PG-13,03 Mar 2000,108 min,"Comedy, Drama, Romance",John Schlesinger,Tom Ropelewski,"Madonna, Rupert Everett, Benjamin Bratt","Abbie, tired of failed relationships, has a one-night-stand with her gay friend; they agree to raise the resulting baby together.","English, French",United States,3 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BY2VhNzI1ZTYtZGEyYy00Y2QzLTliYzYtMGM0ZTc1OGUzYTRkXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25,4.7,"11,251",tt0156841,movie,01 Aug 2013,"$14,990,582",N/A,N/A,True
My Soul to Take,2010,R,08 Oct 2010,107 min,"Horror, Mystery, Thriller",Wes Craven,Wes Craven,"Max Thieriot, John Magaro, Denzel Whitaker",A serial killer returns to his hometown to stalk seven children who share the same birthday as the date he was allegedly put to rest.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTk4NjE1OTg1MV5BMl5BanBnXkFtZTcwNTgwOTU3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25,4.7,"20,397",tt0872230,movie,08 Feb 2011,"$14,744,435",N/A,N/A,True
The Girl Next Door,2004,R,09 Apr 2004,109 min,"Comedy, Drama, Romance",Luke Greenfield,"David Wagner, Brent Goldberg, Stuart Blumberg","Emile Hirsch, Nicholas Downs, Elisha Cuthbert",A teenager's dreams come true when a former porn star moves in next door and they fall in love.,English,United States,2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTQ0ODIyMzE1N15BMl5BanBnXkFtZTcwODEwODczMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.7,"220,166",tt0265208,movie,17 Jan 2006,"$14,589,444",N/A,N/A,True
Maximum Risk,1996,R,13 Sep 1996,101 min,"Action, Thriller",Ringo Lam,Larry Ferguson,"Jean-Claude Van Damme, Natasha Henstridge, Jean-Hugues Anglade","While seeking answers regarding the death of the twin brother he never knew he had, a French cop and his sibling's fiancée find themselves pursued by corrupt FBI agents and the Russian mafia.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMzY5ZWQ0OTMtZjdiYy00YzhmLTg5MDAtMzRlMTllMDliMDJkXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",N/A,5.5,"21,925",tt0117011,movie,12 May 1998,"$14,502,483",N/A,N/A,True
Stealing Harvard,2002,PG-13,13 Sep 2002,85 min,"Comedy, Crime",Bruce McCulloch,"Martin Hynes, Peter Tolan","Jason Lee, Tom Green, Leslie Mann",A middle-class man turns to a life of crime in order to finance his niece's first year at Harvard University.,English,United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjZhMGIyNGMtN2NmYy00OTBhLWE3NWQtMGQ3ZmNmZGUwMDg1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25,5.1,"13,082",tt0265808,movie,18 Feb 2003,"$14,036,406",N/A,N/A,True
Legend,2015,R,20 Nov 2015,132 min,"Biography, Crime, Drama",Brian Helgeland,"Brian Helgeland, John Pearson","Tom Hardy, Emily Browning, Taron Egerton",Identical twin gangsters Ronald and Reginald Kray terrorize London during the 1960s.,English,"United Kingdom, France, United States",6 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMjE0MjkyODQ3NF5BMl5BanBnXkFtZTgwNDM1OTk1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.9,"173,925",tt3569230,movie,01 Mar 2016,"$1,872,994",N/A,N/A,True
Hot Rod,2007,PG-13,03 Aug 2007,88 min,"Comedy, Sport",Akiva Schaffer,Pam Brady,"Andy Samberg, Isla Fisher, Ian McShane",Self-proclaimed stuntman Rod Kimble is preparing for the jump of his life - to clear fifteen buses to raise money for his abusive stepfather Frank's life-saving heart operation.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BNjYwNjA3OTY0Nl5BMl5BanBnXkFtZTcwNDMyNDUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.7,"84,352",tt0787475,movie,27 Nov 2007,"$13,938,332",N/A,N/A,True
Angela's Ashes,1999,R,21 Jan 2000,145 min,"Biography, Drama",Alan Parker,"Frank McCourt, Laura Jones, Alan Parker","Emily Watson, Robert Carlyle, Joe Breen","Based on the best-selling autobiography by Irish expatriate Frank McCourt, Angela's Ashes follows the experiences of young Frankie and his family as they try against all odds to escape the poverty endemic in the slums of pre-war Lime","Latin, English","United States, Ireland",Nominated for 1 Oscar. 5 wins & 12 nominations total,https://m.media-amazon.com/images/M/MV5BZjQ5MTY1NTgtZGNiNy00MTk4LWI3MGItYjZiN2Y5NmI2MzY0XkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.3,"21,731",tt0145653,movie,05 Apr 2016,"$13,042,112",N/A,N/A,True
Draft Day,2014,PG-13,11 Apr 2014,110 min,"Drama, Sport",Ivan Reitman,"Scott Rothman, Rajiv Joseph","Kevin Costner, Chadwick Boseman, Jennifer Garner","At the NFL Draft, General Manager Sonny Weaver has the opportunity to rebuild his team when he trades for the number one pick. He must decide what he's willing to sacrifice on a life-changing day for a few hundred young men with NFL ",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMjAyOTMxMjA3Nl5BMl5BanBnXkFtZTgwMTMwNjQ4MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.8,"59,086",tt2223990,movie,02 Sep 2014,"$28,842,237",N/A,N/A,True
Lifeforce,1985,R,21 Jun 1985,101 min,"Action, Horror, Mystery",Tobe Hooper,"Colin Wilson, Dan O'Bannon, Don Jakoby","Steve Railsback, Mathilda May, Peter Firth","A race of space vampires arrives in London and infects the populace, beginning an apocalyptic descent into chaos.",English,United Kingdom,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTU4MTMxOTQyOV5BMl5BanBnXkFtZTcwMzU1NDk0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,6.1,"25,149",tt0089489,movie,17 Jul 2001,"$11,603,545",N/A,N/A,True
The Powerpuff Girls,1998–2005,TV-Y7-FV,18 Nov 1998,30 min,"Animation, Action, Adventure",N/A,Craig McCracken,"Cathy Cavadini, Elizabeth Daily, Tara Strong","Three super-powered little girls constantly save the world (or at least the city of Townsville) from monsters, would-be conquerers and a few other gross things.",English,"United States, Hong Kong",Won 2 Primetime Emmys. 4 wins & 18 nominations total,https://m.media-amazon.com/images/M/MV5BODdmZmFlMGUtZWE5NC00NmU5LTg3NzItOTNjNDc4ZTc2YzI1XkEyXkFqcGdeQXVyNjM1MTQ0NTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}]",N/A,7.3,"41,117",tt0175058,series,6,True
The Conspirator,2010,PG-13,15 Apr 2011,122 min,"Crime, Drama, History",Robert Redford,"James D. Solomon, Gregory Bernstein","Robin Wright, James McAvoy, Tom Wilkinson","Mary Surratt is the lone female charged as a co-conspirator in the assassination trial of Abraham Lincoln. As the whole nation turns against her, she is forced to rely on her reluctant lawyer to uncover the truth and save her life.","English, Latin",United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTczMDI0MzQ3MV5BMl5BanBnXkFtZTcwMjU5NTc0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.9,"28,657",tt0968264,movie,16 Aug 2011,"$11,538,204",N/A,N/A,True
Lords of Dogtown,2005,PG-13,03 Jun 2005,107 min,"Biography, Drama, Sport",Catherine Hardwicke,Stacy Peralta,"Heath Ledger, Emile Hirsch, Victor Rasuk","The film follows the surf and skateboarding trends that originated in Venice, California during the 1970's.","English, Spanish","Germany, United States",1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BNDBhNGJlOTAtM2ExNi00NmEzLWFmZTQtYTZhYTRlNjJjODhmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.1,"54,572",tt0355702,movie,27 Sep 2005,"$11,273,517",N/A,N/A,True
The 33,2015,PG-13,13 Nov 2015,127 min,"Biography, Drama, History",Patricia Riggen,"Mikko Alanne, Craig Borten, Michael Thomas","Antonio Banderas, Rodrigo Santoro, Juliette Binoche","Based on the real-life event, when a gold and copper mine collapses, it traps 33 miners underground for 69 days.","English, Spanish","Chile, Colombia, Spain, United States",8 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTkyNDY3NDc5NF5BMl5BanBnXkFtZTgwMzI1NDM1NjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,6.9,"37,712",tt2006295,movie,16 Feb 2016,"$12,227,722",N/A,N/A,True
Big Trouble in Little China,1986,PG-13,02 Jul 1986,99 min,"Action, Adventure, Comedy",John Carpenter,"Gary Goldman, David Z. Weinstein, W.D. Richter","Kurt Russell, Kim Cattrall, Dennis Dun",A rough-and-tumble trucker and his side kick face off with an ancient sorcerer in a supernatural battle beneath Chinatown.,"English, Cantonese",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BNzlhYjEzOGItN2MwNS00ODRiLWE5OTItYThiNmJlMTdmMzgxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.3,"135,976",tt0090728,movie,27 Aug 2002,"$11,100,000",N/A,N/A,True
A Perfect Plan,2012,N/A,31 Oct 2012,104 min,"Adventure, Comedy, Romance",Pascal Chaumeil,"Laurent Zeitoun, Yoann Gromb, Béatrice Fournera","Diane Kruger, Dany Boon, Alice Pol","A successful woman in love tries to break her family curse of every first marriage ending in divorce, by dashing to the alter with a random stranger before marrying her boyfriend.","French, English, Russian, Swahili, Danish",France,4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTY5MjYxNzUzMl5BMl5BanBnXkFtZTcwMDI1NjAzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}]",N/A,6.3,"9,160",tt1986843,movie,22 May 2015,N/A,N/A,N/A,True
Warrior,2011,PG-13,09 Sep 2011,140 min,"Action, Drama, Sport",Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Tom Hardy, Nick Nolte, Joel Edgerton","The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","English, Spanish",United States,Nominated for 1 Oscar. 5 wins & 22 nominations total,https://m.media-amazon.com/images/M/MV5BMTk4ODk5MTMyNV5BMl5BanBnXkFtZTcwMDMyNTg0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,8.2,"461,060",tt1291584,movie,20 Dec 2011,"$13,657,115",N/A,N/A,True
Michael Collins,1996,R,25 Oct 1996,133 min,"Biography, Drama, Thriller",Neil Jordan,Neil Jordan,"Liam Neeson, Aidan Quinn, Julia Roberts","Neil Jordan's historical biopic of Irish revolutionary Michael Collins, the man who led a guerrilla war against the UK, helped negotiate the creation of the Irish Free State, and led the National Army during the Irish Civil War.",English,"United Kingdom, Ireland, United States",Nominated for 2 Oscars. 4 wins & 17 nominations total,https://m.media-amazon.com/images/M/MV5BZjE5NGFmMGYtNmU1MC00ZWQxLWIzMzEtZjgzZjljMWNmYjE1XkEyXkFqcGdeQXVyNTYzNDI3MzQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.1,"31,262",tt0117039,movie,22 Aug 1997,"$11,092,559",N/A,N/A,True
