title,year,rated,release_date,runtime,genres,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response
Piranha 3D,2010,R,20 Aug 2010,88 min,"Comedy, Horror",Alexandre Aja,"Pete Goldfinger, Josh Stolberg","Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss","After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents.",English,United States,2 wins & 12 nominations,https://m.media-amazon.com/images/M/MV5BMTU3NDg2NTY4Nl5BMl5BanBnXkFtZTcwMTM0OTE3Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.5,"89,469",tt0464154,movie,11 Jan 2011,"$25,003,155",N/A,N/A,True
Beyond the Sea,2004,PG-13,29 Dec 2004,118 min,"Biography, Drama, Music",Kevin Spacey,"Kevin Spacey, Lewis Colick","Kevin Spacey, Kate Bosworth, John Goodman","A swooning study of ""Mack the Knife"" singer Bobby Darin and specifically his relationship with wife Sandra Dee.","English, Italian","United Kingdom, Germany, United States",7 nominations,https://m.media-amazon.com/images/M/MV5BMTY2MzI0ODE3NF5BMl5BanBnXkFtZTYwODI4NDM3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.7,"14,961",tt0363473,movie,07 Jun 2005,"$6,318,709",N/A,N/A,True
Meet the Deedles,1998,PG,27 Mar 1998,93 min,"Comedy, Family, Sport",Steve Boyum,Jim Herzfeld,"Paul Walker, Steve Van Wormer, A.J. Langer",Two surfers end up as Yellowstone park rangers and have to stop a former ranger who is out for revenge.,English,United States,1 win & 2 nominations,https://m.media-amazon.com/images/M/MV5BNDE3NWFiYjQtNWYxYi00MTZlLWJiN2QtMDI1M2U1M2ZjZjZjXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}]",N/A,4.1,"2,933",tt0120645,movie,01 Jan 2014,"$4,356,216",N/A,N/A,True
The Bridge of San Luis Rey,2004,PG,22 Dec 2004,120 min,"Drama, History, Romance",Mary McGuckian,"Mary McGuckian, Thornton Wilder","Gabriel Byrne, Robert De Niro, Harvey Keitel","In 1714 Peru, a friar is tried by the Inquisition for questioning God's intentions when five die in the collapse of an Andean rope bridge.",English,"United Kingdom, Spain, France",1 nomination,https://m.media-amazon.com/images/M/MV5BMjA0NDEwMTA2Nl5BMl5BanBnXkFtZTcwNjEyMTAzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25,5.0,"3,523",tt0356443,movie,11 Oct 2005,"$49,981",N/A,N/A,True
Faster,2010,R,24 Nov 2010,98 min,"Action, Crime, Drama",George Tillman Jr.,"Tony Gayton, Joe Gayton","Dwayne Johnson, Billy Bob Thornton, Maggie Grace",An ex-con gets on a series of apparently unrelated killings. He gets tracked by a veteran cop with secrets of his own and an egocentric hit man.,English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTMyOTQ5MTAxOF5BMl5BanBnXkFtZTcwOTYzMDg5Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.4,"106,151",tt1433108,movie,01 Mar 2011,"$23,240,020",N/A,N/A,True
Howl's Moving Castle,2004,PG,17 Jun 2005,119 min,"Animation, Adventure, Family",Hayao Miyazaki,"Hayao Miyazaki, Diana Wynne Jones","Chieko Baishô, Takuya Kimura, Tatsuya Gashûin","When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",Japanese,Japan,Nominated for 1 Oscar. 14 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BNmM4YTFmMmItMGE3Yy00MmRkLTlmZGEtMzZlOTQzYjk3MzA2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,8.2,"375,216",tt0347149,movie,14 Feb 2006,"$5,576,743",N/A,N/A,True
Zombieland,2009,R,02 Oct 2009,88 min,"Action, Comedy, Horror",Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Emma Stone, Woody Harrelson","A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a zombie-filled America.","English, Spanish, French",United States,10 wins & 29 nominations,https://m.media-amazon.com/images/M/MV5BMTU5MDg0NTQ1N15BMl5BanBnXkFtZTcwMjA4Mjg3Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.6,"556,194",tt1156398,movie,02 Feb 2010,"$75,590,286",N/A,N/A,True
King Kong,2005,PG-13,14 Dec 2005,187 min,"Action, Adventure, Drama",Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Naomi Watts, Jack Black, Adrien Brody","A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.",English,"United States, New Zealand, Germany",Won 3 Oscars. 46 wins & 104 nominations total,https://m.media-amazon.com/images/M/MV5BMjYxYmRlZWYtMzAwNC00MDA1LWJjNTItOTBjMzlhNGMzYzk3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.2,"414,463",tt0360717,movie,28 Mar 2006,"$218,080,025",N/A,N/A,True
The Waterboy,1998,PG-13,06 Nov 1998,90 min,"Comedy, Sport",Frank Coraci,"Tim Herlihy, Adam Sandler","Adam Sandler, Kathy Bates, Henry Winkler",A waterboy for a college football team discovers he has a unique tackling ability and becomes a member of the team.,English,United States,6 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNzJmZDZlMGItZGJhOC00Y2NjLTljNzctMDg5YmQ1NzU3NzYzL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.1,"160,067",tt0120484,movie,02 Sep 2003,"$161,491,646",N/A,N/A,True
Star Wars: Episode V - The Empire Strikes Back,1980,PG,20 Jun 1980,124 min,"Action, Adventure, Fantasy",Irvin Kershner,"Leigh Brackett, Lawrence Kasdan, George Lucas","Mark Hamill, Harrison Ford, Carrie Fisher","After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",English,United States,Won 2 Oscars. 25 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,8.7,"1,241,399",tt0080684,movie,21 Sep 2004,"$292,753,960",N/A,N/A,True
Bad Boys,1995,R,07 Apr 1995,119 min,"Action, Comedy, Crime",Michael Bay,"George Gallo, Michael Barrie, Jim Mulholland","Will Smith, Martin Lawrence, Lisa Boyle",Two hip detectives protect a witness to a murder while investigating a case of stolen heroin from the evidence storage room from their police precinct.,English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMGE1ZTQ0ZTEtZTEwZS00NWE0LTlmMDUtMTE1ZWJiZTYzZTQ2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,6.8,"257,614",tt0112442,movie,14 Jun 2005,"$65,807,024",N/A,N/A,True
The Naked Gun 2½: The Smell of Fear,1991,PG-13,28 Jun 1991,85 min,"Comedy, Crime",David Zucker,"Jim Abrahams, David Zucker, Jerry Zucker","Leslie Nielsen, Priscilla Presley, George Kennedy",Lieutenant Frank Drebin discovers that his ex-girlfriend's new beau is involved in a plot to kidnap a scientist who advocates solar energy.,"English, Spanish",United States,2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BYmU2NGU5MTUtYWRlNy00NzJiLWIxMTMtMDIxNDYxNjRlODg5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,6.9,"111,645",tt0102510,movie,20 Mar 2012,"$86,930,411",N/A,N/A,True
Final Destination,2000,R,17 Mar 2000,98 min,"Horror, Thriller",James Wong,"Glen Morgan, James Wong, Jeffrey Reddick","Devon Sawa, Ali Larter, Kerr Smith","Alex Browning is among a group of high school students readying themselves for a trip to Europe. When he suddenly has a premonition their airplane will crash, he screams to warn the others but instead he is thrown off of the plane.","English, French",United States,3 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BZTI0NGM2OGYtNzVmMi00NGQ2LTk2MDAtN2RmYjIzMGRkZGYxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.7,"246,609",tt0195714,movie,10 May 2005,"$53,331,147",N/A,N/A,True
The Ides of March,2011,R,07 Oct 2011,101 min,"Drama, Thriller",George Clooney,"George Clooney, Grant Heslov, Beau Willimon","Paul Giamatti, George Clooney, Philip Seymour Hoffman",An idealistic staffer for a new presidential candidate gets a crash course on dirty politics during his stint on the campaign trail.,English,United States,Nominated for 1 Oscar. 9 wins & 36 nominations total,https://m.media-amazon.com/images/M/MV5BNTU4MjkzNTY0OF5BMl5BanBnXkFtZTcwNDI5ODIxNg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.1,"221,093",tt1124035,movie,17 Jan 2012,"$40,962,534",N/A,N/A,True
Pitch Black,2000,R,18 Feb 2000,109 min,"Action, Horror, Sci-Fi",David Twohy,"Jim Wheat, Ken Wheat, David Twohy","Radha Mitchell, Cole Hauser, Vin Diesel","A commercial transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then, they learn that a month-long eclipse is about to occur.","English, Arabic",United States,2 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BNTNmYzE1OWYtZDdjNC00OTdhLTg1YjUtYWJlZTVkMzkzNmVkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,7.1,"235,434",tt0134847,movie,01 Jun 2004,"$39,240,659",N/A,N/A,True
Someone Like You,2001,PG-13,30 Mar 2001,97 min,"Comedy, Romance",Tony Goldwyn,"Laura Zigman, Elizabeth Chandler","Ashley Judd, Greg Kinnear, Hugh Jackman","After being jilted by her boyfriend, a talk show talent scout writes a column on the relationship habits of men which gains her national fame.",English,United States,N/A,https://m.media-amazon.com/images/M/MV5BNWIwMGYzOGYtMDY2Yy00NDk5LWI5MTItMDI2YzExMzI4ZDQ0XkEyXkFqcGdeQXVyNTE0MDY4Mjk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,6.1,"26,041",tt0244970,movie,14 Jan 2003,"$27,343,067",N/A,N/A,True
Her,2013,R,10 Jan 2014,126 min,"Drama, Romance, Sci-Fi",Spike Jonze,Spike Jonze,"Joaquin Phoenix, Amy Adams, Scarlett Johansson","In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",English,United States,Won 1 Oscar. 83 wins & 186 nominations total,https://m.media-amazon.com/images/M/MV5BMjA1Nzk0OTM2OF5BMl5BanBnXkFtZTgwNjU2NjEwMDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '91/100'}]",91,8.0,"587,112",tt1798709,movie,13 May 2014,"$25,568,251",N/A,N/A,True
Eddie the Eagle,2015,PG-13,26 Feb 2016,106 min,"Biography, Comedy, Drama",Dexter Fletcher,"Simon Kelton, Sean Macaulay","Taron Egerton, Hugh Jackman, Tom Costello","The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.","English, German, Norwegian","United Kingdom, Germany, United States",2 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTUxOTc5MTU1NF5BMl5BanBnXkFtZTgwODYyNTA1NzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.4,"91,603",tt1083452,movie,14 Jun 2016,"$15,789,389",N/A,N/A,True
Joy Ride,2001,R,05 Oct 2001,97 min,"Action, Mystery, Thriller",John Dahl,"Clay Tarver, J.J. Abrams","Steve Zahn, Paul Walker, Leelee Sobieski","Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychopathic killer.",English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMzQ2N2NlNWQtY2Q1Mi00ZTc3LWE5YmMtNGVjMjYxODRjOGZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75,6.6,"68,262",tt0206314,movie,14 Oct 2003,"$21,974,919",N/A,N/A,True
The Adventurer: The Curse of the Midas Box,2013,PG,05 Dec 2013,100 min,"Adventure, Family, Fantasy",Jonathan Newman,"Christian Taylor, Matthew Huffman, G.P. Taylor","Aneurin Barnard, Michael Sheen, Lena Headey",Ancient mysteries. Powerful evil. And a fearless hero's quest through a fantastical realm of steam-powered wonders and sinister magic...,English,"United Kingdom, Spain, Belgium",N/A,https://m.media-amazon.com/images/M/MV5BNTAwODA2NDUxMF5BMl5BanBnXkFtZTgwNTgyNDc1MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",39,5.4,"6,644",tt1376213,movie,11 Feb 2014,"$6,399",N/A,N/A,True
Anywhere But Here,1999,PG-13,12 Nov 1999,114 min,"Comedy, Drama",Wayne Wang,"Mona Simpson, Alvin Sargent","Susan Sarandon, Natalie Portman, Hart Bochner",A mother and daughter search for success in Beverly Hills.,English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMmRhMGY4Y2QtYTdkOS00MzM2LWE1N2YtZjA5MDQzZmI2MWNjXkEyXkFqcGdeQXVyMTA0MjU0Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.2,"17,758",tt0149691,movie,03 Jul 2001,"$18,670,401",N/A,N/A,True
Chasing Liberty,2004,PG-13,09 Jan 2004,111 min,"Comedy, Romance",Andy Cadiff,"Derek Guiley, David Schneiderman","Mandy Moore, Matthew Goode, Mark Harmon",Anna wants to be like other girls her age (18): date a guy etc. but she's the US president's daughter and always guarded. In Prague he breaks his promise of only 2 agents following her to a concert and she runs away with Ben to see E,"English, French, German, Hebrew, Italian, Spanish","United States, United Kingdom, Czech Republic",5 nominations,https://m.media-amazon.com/images/M/MV5BMTU2MTg5NDg4N15BMl5BanBnXkFtZTYwMjQ1NDI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.1,"39,420",tt0360139,movie,28 Sep 2004,"$12,195,626",N/A,N/A,True
The Crew,2000,PG-13,25 Aug 2000,88 min,"Comedy, Crime",Michael Dinner,Barry Fanaro,"Richard Dreyfuss, Burt Reynolds, Dan Hedaya",Four retired mobsters plan one last crime to save their retirement home.,"English, Spanish",United States,1 win,https://m.media-amazon.com/images/M/MV5BMTk2NDA2NTY2MV5BMl5BanBnXkFtZTcwNjg2MjIyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.6,"5,983",tt0198386,movie,13 Mar 2002,"$13,023,075",N/A,N/A,True
Haywire,2011,R,20 Jan 2012,93 min,"Action, Drama, Thriller",Steven Soderbergh,Lem Dobbs,"Gina Carano, Ewan McGregor, Michael Fassbender",A black ops super soldier seeks payback after she is betrayed and set up during a mission.,"English, Spanish","Ireland, United States",7 nominations,https://m.media-amazon.com/images/M/MV5BMjI2MjIxOTUwN15BMl5BanBnXkFtZTcwNDM5NjcxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,5.8,"86,453",tt1506999,movie,01 May 2012,"$18,942,396",N/A,N/A,True
Jaws: The Revenge,1987,PG-13,17 Jul 1987,89 min,"Adventure, Horror, Thriller",Joseph Sargent,"Peter Benchley, Michael De Guzman","Lorraine Gary, Lance Guest, Mario Van Peebles",Chief Brody's widow believes that her family is deliberately being targeted by another shark in search of revenge.,English,United States,1 win & 7 nominations,https://m.media-amazon.com/images/M/MV5BNGI1MTAxMWItOTE0OC00ZDhkLWE3Y2EtNjFiZmQ4NjQ1NGNkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '0%'}, {'Source': 'Metacritic', 'Value': '15/100'}]",15,3.0,"45,182",tt0093300,movie,14 Jun 2016,"$20,763,013",N/A,N/A,True
Marvin's Room,1996,PG-13,28 Feb 1997,98 min,Drama,Jerry Zaks,Scott McPherson,"Meryl Streep, Leonardo DiCaprio, Diane Keaton","After seventeen years, a fiercely independent woman and her rebellious son return home and together they turn the family she left behind upside down.",English,United States,Nominated for 1 Oscar. 4 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BOTk0ZDk3YWItZDZlOC00Y2FiLTgxNzYtODZmYzdkYWVmNmRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.7,"27,752",tt0116999,movie,03 May 2011,"$12,803,305",N/A,N/A,True
The Longshots,2008,PG,22 Aug 2008,94 min,"Biography, Comedy, Drama",Fred Durst,Nick Santora,"Ice Cube, Keke Palmer, Tasha Smith","The true story of Jasmine Plummer who, at the age of eleven, became the first female to play in Pop Warner football tournament in its 56-year history.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMjA5NDMwODQ3MF5BMl5BanBnXkFtZTcwNTA1NDc4MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,5.5,"4,145",tt1091751,movie,02 Dec 2008,"$11,537,046",N/A,N/A,True
The End of the Affair,1999,R,21 Jan 2000,102 min,"Drama, Romance",Neil Jordan,"Graham Greene, Neil Jordan","Ralph Fiennes, Julianne Moore, Stephen Rea",A desperate man tries to find out why his beloved left him years ago.,English,"United Kingdom, United States",Nominated for 2 Oscars. 2 wins & 29 nominations total,https://m.media-amazon.com/images/M/MV5BYzhkNDRkMDctYTcxMy00MTI3LWI5ODQtZWNkYWQ2ZjA2ZDk2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.0,"22,685",tt0172396,movie,16 May 2000,"$10,827,816",N/A,N/A,True
Harley Davidson and the Marlboro Man,1991,R,23 Aug 1991,98 min,"Action, Crime, Drama",Simon Wincer,Don Michael Paul,"Mickey Rourke, Don Johnson, Chelsea Field","Forced by the imminent foreclosure of their friend's bar, two lifelong buddies will decide to rob a bank's armored car, not knowing that its cargo is not money but a new street drug.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BZGEwOTJjNDYtNDlmNy00ODMwLTg5Y2QtN2VmNDgzZWNmMzdjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,6.1,"20,066",tt0102005,movie,06 Feb 2001,"$7,434,726",N/A,N/A,True
