title,year,rated,released,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response
Life,2017,R,24 Mar 2017,104 min,"Horror, Sci-Fi, Thriller",Daniel Espinosa,"Rhett Reese, Paul Wernick","Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds",A team of scientists aboard the International Space Station discover a rapidly evolving life form that caused extinction on Mars and now threatens all life on Earth.,"English, Japanese, Vietnamese",United States,8 nominations,https://m.media-amazon.com/images/M/MV5BMzAwMmQxNTctYjVmYi00MDdlLWEzMWUtOTE5NTRiNDhhNjI2L2ltYWdlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.6,"222,684",tt5442430,movie,20 Jun 2017,"$30,234,022",N/A,N/A,True
Be Cool,2005,PG-13,04 Mar 2005,118 min,"Comedy, Crime, Music",F. Gary Gray,"Elmore Leonard, Peter Steinfeld","John Travolta, Uma Thurman, Dwayne Johnson","Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive on the way.","English, Russian",United States,1 win & 13 nominations,https://m.media-amazon.com/images/M/MV5BMTUxNDc4MzAyNV5BMl5BanBnXkFtZTYwMzQ1NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.6,"69,258",tt0377471,movie,07 Jun 2005,"$56,046,979",N/A,N/A,True
Munich,2005,R,06 Jan 2006,164 min,"Action, Drama, History",Steven Spielberg,"Tony Kushner, Eric Roth, George Jonas","Eric Bana, Daniel Craig, Marie-Josée Croze","After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.","English, German, French, Hebrew, Arabic, Italian, Greek, Russian, Dutch","United States, Canada, France",Nominated for 5 Oscars. 14 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwNzYzMzMwMF5BMl5BanBnXkFtZTcwMzMzODczMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.5,"223,773",tt0408306,movie,09 May 2006,"$47,403,685",N/A,N/A,True
Tears of the Sun,2003,R,07 Mar 2003,121 min,"Action, Drama, Thriller",Antoine Fuqua,"Alex Lasker, Patrick Cirillo","Bruce Willis, Cole Hauser, Monica Bellucci",A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMmI3YjQ4NjctZTk0Zi00ZDFhLTgyZjAtYWRjZTJjMjMwNjM2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.6,"120,512",tt0314353,movie,10 Jun 2003,"$43,734,876",N/A,N/A,True
Killers,2010,PG-13,04 Jun 2010,100 min,"Action, Comedy, Romance",Robert Luketic,"Bob DeRosa, Ted Griffin","Katherine Heigl, Ashton Kutcher, Tom Selleck","A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.",English,United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTU0NDIwOTcwOV5BMl5BanBnXkFtZTcwNjU3NTQ0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21,5.4,"90,939",tt1103153,movie,07 Sep 2010,"$47,059,963",N/A,N/A,True
The Man from U.N.C.L.E.,2015,PG-13,14 Aug 2015,116 min,"Action, Adventure, Comedy",Guy Ritchie,"Guy Ritchie, Lionel Wigram, Jeff Kleeman","Henry Cavill, Armie Hammer, Alicia Vikander","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.","English, Russian, German, Italian","United States, United Kingdom",7 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BOTZmMWFhYmQtZDE5YS00YzBlLWJlOGEtYzAwNGU1YzVlYjZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.2,"299,001",tt1638355,movie,17 Nov 2015,"$45,445,109",N/A,N/A,True
Spanglish,2004,PG-13,17 Dec 2004,131 min,"Comedy, Drama, Romance",James L. Brooks,James L. Brooks,"Adam Sandler, Téa Leoni, Paz Vega","A woman and her daughter emigrate from Mexico for a better life in America, where they start working for a family where the patriarch is a newly celebrated chef with an insecure wife.","English, Spanish",United States,5 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMTgyMzc0MjgyOV5BMl5BanBnXkFtZTYwNTgxOTk2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.4,"83,149",tt0371246,movie,05 Apr 2005,"$42,726,869",N/A,N/A,True
Monster House,2006,PG,21 Jul 2006,91 min,"Animation, Comedy, Family",Gil Kenan,"Dan Harmon, Rob Schrab, Pamela Pettler","Mitchel Musso, Sam Lerner, Spencer Locke","Three teens discover that their neighbor's house is really a living, breathing, scary monster.",English,United States,Nominated for 1 Oscar. 4 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMTIzNjE1NDg1N15BMl5BanBnXkFtZTcwOTg2NTMzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.6,"113,815",tt0385880,movie,24 Oct 2006,"$73,661,010",N/A,N/A,True
Bandits,2001,PG-13,12 Oct 2001,123 min,"Comedy, Crime, Drama",Barry Levinson,Harley Peyton,"Bruce Willis, Billy Bob Thornton, Cate Blanchett",Two bank robbers fall in love with the girl they've kidnapped.,English,United States,4 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTkyMzA3OTI3NV5BMl5BanBnXkFtZTYwMjU0ODM3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.5,"67,707",tt0219965,movie,02 Apr 2002,"$41,575,141",N/A,N/A,True
First Knight,1995,PG-13,07 Jul 1995,134 min,"Action, Adventure, Drama",Jerry Zucker,"Lorne Cameron, David Hoselton, William Nicholson","Sean Connery, Richard Gere, Julia Ormond","Lancelot falls in love with Guinevere, who is due to be married to King Arthur. Meanwhile, a violent warlord tries to seize power from Arthur and his Knights of the Round Table.",English,"United States, United Kingdom",N/A,https://m.media-amazon.com/images/M/MV5BNzQ1MDU2ZWUtMmYzOS00ZWExLTk4M2QtNzE5MTFkZTNmZTJhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.0,"72,453",tt0113071,movie,22 May 2001,"$37,600,435",N/A,N/A,True
Anna and the King,1999,PG-13,17 Dec 1999,148 min,"Drama, History, Romance",Andy Tennant,"Anna Leonowens, Steve Meerson, Peter Krikes","Jodie Foster, Chow Yun-Fat, Bai Ling","The story of the romance between the King of Siam and widowed British schoolteacher, Anna Leonowens, during the 1860s.","English, Thai, French",United States,Nominated for 2 Oscars. 14 nominations total,https://m.media-amazon.com/images/M/MV5BZWQzMmY1ZDktMjk0Yi00MGJmLWI0ZWQtYzQzNjU2MTk5ZjA5XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.7,"37,103",tt0166485,movie,04 Feb 2003,"$39,263,420",N/A,N/A,True
Immortals,2011,R,11 Nov 2011,110 min,"Action, Drama, Fantasy",Tarsem Singh,"Charley Parlapanides, Vlas Parlapanides","Henry Cavill, Mickey Rourke, John Hurt","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.","English, Greek","United States, Canada, United Kingdom",1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTMzMjA2MjA2N15BMl5BanBnXkFtZTcwMTkwNTc5Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.0,"166,713",tt1253864,movie,06 Mar 2012,"$83,504,017",N/A,N/A,True
Hostage,2005,R,11 Mar 2005,113 min,"Action, Crime, Drama",Florent-Emilio Siri,"Robert Crais, Doug Richardson","Bruce Willis, Kevin Pollak, Serena Scott Thomas","When a family is held hostage, former hostage negotiator Jeff Talley arrives at the scene. Talley's own family is kidnapped and Talley must decide which is more important: saving a family he doesn't even know or saving his own family",English,"United States, Germany",4 nominations,https://m.media-amazon.com/images/M/MV5BNzczYTgyYmItZTJkNy00ZmEyLWE5NTgtOGQ5ZmFhNzNhMWE2XkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.5,"109,806",tt0340163,movie,21 Jun 2005,"$34,639,939",N/A,N/A,True
Titan A.E.,2000,PG,16 Jun 2000,94 min,"Animation, Action, Adventure","Don Bluth, Gary Goldman","Hans Bauer, Randall McCormick, Ben Edlund","Matt Damon, Drew Barrymore, Bill Pullman",A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,"English, Mandarin",United States,1 win & 6 nominations,https://m.media-amazon.com/images/M/MV5BYWIzMWFjN2EtOWIwYS00Mzk5LWE0MjItMDU2YTczM2U0MGNiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.6,"60,757",tt0120913,movie,07 Nov 2000,"$22,753,426",N/A,N/A,True
Hollywood Homicide,2003,PG-13,13 Jun 2003,116 min,"Action, Comedy, Crime",Ron Shelton,"Robert Souza, Ron Shelton","Harrison Ford, Josh Hartnett, Isaiah Washington",Two LAPD detectives who moonlight in other fields investigate the murder of an up-and-coming rap group.,English,United States,1 win,https://m.media-amazon.com/images/M/MV5BMTU5Mjk1NzQ4Nl5BMl5BanBnXkFtZTYwMTYxNzk5._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.3,"37,189",tt0329717,movie,07 Oct 2003,"$30,940,691",N/A,N/A,True
Soldier,1998,R,23 Oct 1998,99 min,"Action, Drama, Sci-Fi",Paul W.S. Anderson,David Webb Peoples,"Kurt Russell, Jason Scott Lee, Jason Isaacs","A soldier trained from birth is deemed obsolete and dumped on a waste planet where he is reluctantly taken in by a community of defenseless, stranded wayfarers.",English,"United States, United Kingdom",1 nomination,https://m.media-amazon.com/images/M/MV5BZDI1NmM5ZjItNGI4NC00OWI5LWI3ZTgtNGViMWNmNjI5OTY4XkEyXkFqcGdeQXVyMTM2MzAwOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}]",N/A,6.0,"56,002",tt0120157,movie,N/A,"$14,594,226",N/A,N/A,True
Carriers,2009,PG-13,02 Sep 2009,84 min,"Action, Adventure, Drama","David Pastor, Àlex Pastor","Àlex Pastor, David Pastor","Chris Pine, Piper Perabo, Lou Taylor Pucci","As a lethal virus spreads globally, four friends seek a reputed plague-free haven. But while avoiding the infected, the travelers turn on one another.",English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BNDNmMDAwMzgtYzA4MC00MWM0LWFkNDMtMmFjNmFhNjRlOTk1XkEyXkFqcGdeQXVyNzMzMjU5NDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}]",N/A,6.0,"46,047",tt0806203,movie,29 Dec 2009,"$104,352",N/A,N/A,True
Monkeybone,2001,PG-13,23 Feb 2001,93 min,"Animation, Comedy, Fantasy",Henry Selick,"Kaja Blackley, Sam Hamm","Brendan Fraser, Bridget Fonda, John Turturro","In a coma, a cartoonist finds himself trapped within his own underground creation and must find a way to get back, while racing against his popular but treacherous character, Monkeybone.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BZjZiODk2MDMtNjI2OS00MTEzLWFlY2UtMzNhODE5MzNlM2Y0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,4.8,"17,723",tt0166276,movie,10 Jul 2001,"$5,411,999",N/A,N/A,True
Flight of the Phoenix,2004,PG-13,17 Dec 2004,113 min,"Action, Adventure, Drama",John Moore,"Lukas Heller, Scott Frank, Edward Burns","Dennis Quaid, Miranda Otto, Giovanni Ribisi",Survivors of a plane crash in the Mongolian desert work together to build a new plane.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTYyMjY4MzcwNF5BMl5BanBnXkFtZTcwNDQ5MzcyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.1,"54,174",tt0377062,movie,01 Mar 2005,"$21,009,180",N/A,N/A,True
Unbreakable,2000,PG-13,22 Nov 2000,106 min,"Drama, Mystery, Sci-Fi",M. Night Shyamalan,M. Night Shyamalan,"Bruce Willis, Samuel L. Jackson, Robin Wright",A man learns something extraordinary about himself after a devastating accident.,English,United States,2 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BMDIwMjAxNzktNmEzYS00ZDY5LWEyZjktM2Y0MmUzZDkyYmZkXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.3,"408,168",tt0217869,movie,02 Sep 2003,"$95,011,339",N/A,N/A,True
Minions,2015,PG,10 Jul 2015,91 min,"Animation, Adventure, Comedy","Kyle Balda, Pierre Coffin",Brian Lynch,"Sandra Bullock, Jon Hamm, Michael Keaton","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","English, Spanish",United States,Nominated for 1 BAFTA Film Award4 wins & 28 nominations total,https://m.media-amazon.com/images/M/MV5BMTg2MTMyMzU0M15BMl5BanBnXkFtZTgwOTU3ODk4NTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.4,"227,939",tt2293640,movie,08 Dec 2015,"$336,045,770",N/A,N/A,True
Sucker Punch,2011,PG-13,25 Mar 2011,110 min,"Action, Adventure, Fantasy",Zack Snyder,"Zack Snyder, Steve Shibuya","Emily Browning, Vanessa Hudgens, Abbie Cornish",A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,"English, German","United States, Canada",1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BNDEwNGRlNjQtZjI4OC00ZmMxLWEyYmQtNGI1NDk4YmUyYTNkXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.1,"240,127",tt0978764,movie,28 Jun 2011,"$36,392,502",N/A,N/A,True
Snake Eyes,1998,R,07 Aug 1998,98 min,"Crime, Mystery, Thriller",Brian De Palma,"Brian De Palma, David Koepp","Nicolas Cage, Gary Sinise, John Heard",A shady police detective finds himself in the middle of a murder conspiracy at an important boxing match in an Atlantic City casino.,English,"United States, Canada",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BNmZiODkzNWEtNDkxZC00NDg2LWFiYzktZjY2ZmUwMmM2ZmJlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.0,"80,374",tt0120832,movie,11 Sep 2007,"$55,591,409",N/A,N/A,True
Sphere,1998,PG-13,13 Feb 1998,134 min,"Action, Mystery, Sci-Fi",Barry Levinson,"Michael Crichton, Kurt Wimmer, Stephen Hauser","Dustin Hoffman, Sharon Stone, Samuel L. Jackson",A spaceship is discovered under three hundred years' worth of coral growth at the bottom of the ocean.,English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMTYyMTBlM2UtNWE1Ni00ZDg4LTliODQtYTFhZWIwNTAyNTg3L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.1,"105,352",tt0120184,movie,02 Jan 2007,"$37,020,277",N/A,N/A,True
The Angry Birds Movie,2016,PG,20 May 2016,97 min,"Animation, Action, Adventure","Clay Kaytis, Fergal Reilly","Jon Vitti, Mikael Hed, Mikko Pöllä","Jason Sudeikis, Josh Gad, Danny McBride","When an island populated by happy, flightless birds is visited by mysterious green piggies, it's up to three unlikely outcasts - Red, Chuck and Bomb - to figure out what the pigs are up to.",English,"Finland, United States",2 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTY3MjU0NDA0OF5BMl5BanBnXkFtZTgwNTc0MTU3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.3,"89,327",tt1985949,movie,16 Aug 2016,"$107,509,366",N/A,N/A,True
Fool's Gold,2008,PG-13,08 Feb 2008,112 min,"Action, Adventure, Comedy",Andy Tennant,"John Claflin, Daniel Zelman, Andy Tennant","Matthew McConaughey, Kate Hudson, Donald Sutherland",A new clue to the whereabouts of a lost treasure rekindles a married couple's sense of adventure -- and their estranged romance.,English,United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTg3NTQ2MDY4OF5BMl5BanBnXkFtZTcwOTAzMjU1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '11%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29,5.7,"78,487",tt0770752,movie,17 Jun 2008,"$70,231,041",N/A,N/A,True
Funny People,2009,R,31 Jul 2009,146 min,"Comedy, Drama",Judd Apatow,Judd Apatow,"Adam Sandler, Seth Rogen, Leslie Mann","When seasoned comedian George Simmons learns of his terminal, inoperable health condition, his desire to form a genuine friendship causes him to take a relatively green performer under his wing as his opening act.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BNWU0ZDllZWEtNWI4ZC00YjIzLTk3YjMtZmE0MmFiNzg4MmRlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.3,"118,244",tt1201167,movie,24 Nov 2009,"$51,855,045",N/A,N/A,True
The Kingdom,2007,R,28 Sep 2007,110 min,"Action, Drama, Thriller",Peter Berg,Matthew Michael Carnahan,"Jamie Foxx, Chris Cooper, Jennifer Garner",A team of U.S. government agents are sent to investigate the bombing of an American facility in the Middle East.,"English, Arabic","United States, Germany, United Arab Emirates",5 nominations,https://m.media-amazon.com/images/M/MV5BMjA1MDIzOTYwMV5BMl5BanBnXkFtZTcwMTM5OTA1MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.0,"124,596",tt0431197,movie,26 Dec 2007,"$47,536,778",N/A,N/A,True
Talladega Nights: The Ballad of Ricky Bobby,2006,PG-13,04 Aug 2006,108 min,"Comedy, Sport",Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, John C. Reilly, Sacha Baron Cohen","Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are p","English, French",United States,8 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BNzAzOTk1OTIyM15BMl5BanBnXkFtZTcwNDIzNTQzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.6,"180,290",tt0415306,movie,12 Dec 2006,"$148,213,377",N/A,N/A,True
