title,year,rated,release_date,runtime,genres,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,boxoffice,production,website,response,budget,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,revenue,spoken_languages,status,tagline,vote_count
Wild Grass,2009.0,PG,20091104,104.0,"Drama, Romance",Alain Resnais,"Christian Gailly, Alain Resnais, Laurent Herbiet","André Dussollier, Sabine Azéma, Anne Consigny","A quirky woman who spends her free time as a pilot has her purse stolen; when a mysterious man finds her wallet, they embark on a peculiar romance.",French,"France, Italy",3 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BNWVlOTYwMDgtYzQ0Zi00NmY0LWJlZDctZDA1ZTAwMTg0YmFhXkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,6.2,"3,810",tt1156143,movie,26 Oct 2010,"$403,952",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Amen.,2002.0,Not Rated,20020227,132.0,"Biography, Crime, Drama",Costa-Gavras,"Costa-Gavras, Jean-Claude Grumberg, Rolf Hochhuth","Ulrich Tukur, Mathieu Kassovitz, Ulrich Mühe",During WWII SS officer Kurt Gerstein tries to inform Pope Pius XII about Jews being sent to extermination camps. Young Jesuit priest Riccardo Fontana helps him in the difficult mission to inform the world.,"English, French, Italian, German","France, Germany, Romania",4 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BNTcyMzQ1NzktMDhlZi00YzEwLWEyNGMtMDQ2MWNjZDg3ZjdlXkEyXkFqcGdeQXVyNzgzODI1OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,7.2,"14,126",tt0280653,movie,12 Aug 2003,"$274,299",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reign of Assassins,2010.0,R,20100928,117.0,"Action, Adventure","Chao-Bin Su, John Woo",Chao-Bin Su,"Michelle Yeoh, Jung Woo-sung, Xueqi Wang",Drizzle/Zeng Jing tries to start a new life after she had betrayed her gang and hid the remains of monk.,"Mandarin, English","China, Taiwan, Hong Kong",3 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BNzNmYWZlOGEtYWE3OC00ZDc3LTg2MTAtYjM1ZjJkZmRlMjI0XkEyXkFqcGdeQXVyNDgyODgxNjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}]",N/A,6.8,"8,098",tt1460743,movie,14 Dec 2010,N/A,N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Lucky Ones,2007.0,R,20080926,115.0,"Adventure, Comedy, Drama",Neil Burger,"Neil Burger, Dirk Wittenborn","Rachel McAdams, Tim Robbins, Michael Peña",Three different soldiers - a woman and two men - return from war and facing the peaceful life's problems of each other.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BMTI4NzAyNTA1MV5BMl5BanBnXkFtZTcwMzQzNDc4MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '37%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.9,"13,957",tt0981072,movie,27 Jan 2009,"$266,967",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Margaret,2011.0,R,20120601,150.0,Drama,Kenneth Lonergan,Kenneth Lonergan,"Anna Paquin, Matt Damon, Mark Ruffalo","A young woman witnesses a bus accident, and is caught up in the aftermath, where the question of whether or not it was intentional affects many people's lives.",English,United States,10 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BYWFiMTIyMjEtY2M4ZC00NDlkLWFiMWUtMDdhNTVhMjM0YjU3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61.0,6.5,"17,233",tt0466893,movie,18 Oct 2011,"$46,495",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stan Helsing,2009.0,R,20100325,108.0,"Comedy, Fantasy, Horror",Bo Zenga,Bo Zenga,"Steve Howey, Diora Baird, Kenan Thompson","A spoof on many horror movie series. Ending his shift at the video rental, Stan's picked up by his BFF and 2 cute girls, all going to a Halloween party. Will they even get there?",English,"Canada, United States",1 win,https://m.media-amazon.com/images/M/MV5BNTA3OTUwMDQzOF5BMl5BanBnXkFtZTcwNjU3NzI5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}]",N/A,3.5,"13,512",tt1185266,movie,27 Oct 2009,N/A,N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Flipped,2010.0,PG,20100910,90.0,"Comedy, Drama, Romance",Rob Reiner,"Rob Reiner, Andrew Scheinman, Wendelin Van Draanen","Madeline Carroll, Callan McAuliffe, Rebecca De Mornay",Two eighth-graders start to have feelings for each other despite being total opposites.,English,United States,2 wins & 2 nominations,https://m.media-amazon.com/images/M/MV5BMTU2NjQ1Nzc4MF5BMl5BanBnXkFtZTcwNTM0NDk1Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,7.7,"88,326",tt0817177,movie,23 Nov 2010,"$1,755,212",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brokeback Mountain,2005.0,R,20060113,134.0,"Drama, Romance",Ang Lee,"Annie Proulx, Larry McMurtry, Diana Ossana","Jake Gyllenhaal, Heath Ledger, Michelle Williams",Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.,"English, Spanish","United States, Canada",Won 3 Oscars. 141 wins & 133 nominations total,https://m.media-amazon.com/images/M/MV5BMTY5NTAzNTc1NF5BMl5BanBnXkFtZTYwNDY4MDc3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87.0,7.7,"347,512",tt0388795,movie,04 Apr 2006,"$83,043,761",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Teenage Mutant Ninja Turtles,2014.0,PG-13,20140808,101.0,"Action, Adventure, Comedy",Jonathan Liebesman,"Josh Appelbaum, André Nemec, Evan Daugherty","Megan Fox, Will Arnett, William Fichtner","When a kingpin threatens New York City, a group of mutated turtle warriors must emerge from the shadows to protect their home.","English, Japanese",United States,1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BNjUzODQ5MDY5NV5BMl5BanBnXkFtZTgwOTc1NzcyMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '31/100'}]",31.0,5.8,"208,389",tt1291150,movie,16 Dec 2014,"$191,204,754",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clueless,1995.0,PG-13,19950719,97.0,"Comedy, Romance",Amy Heckerling,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy","Shallow, rich and socially successful Cher is at the top of her Beverly Hills high school's pecking scale. Seeing herself as a matchmaker, Cher first coaxes two teachers into dating each other.","English, Spanish",United States,6 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMzBmOGQ0NWItOTZjZC00ZDAxLTgyOTEtODJiYWQ2YWNiYWVjXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,6.9,"206,854",tt0112697,movie,N/A,"$56,631,572",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Far from Heaven,2002.0,PG-13,20030110,107.0,"Drama, Romance",Todd Haynes,Todd Haynes,"Julianne Moore, Dennis Quaid, Dennis Haysbert","In 1950s Connecticut, a flustered housewife faces a marital crisis and mounting racial tensions in the outside world.",English,"United States, France",Nominated for 4 Oscars. 102 wins & 96 nominations total,https://m.media-amazon.com/images/M/MV5BMTE5ODI3MTM4OV5BMl5BanBnXkFtZTYwNjE5OTg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '84/100'}]",84.0,7.4,"46,176",tt0297884,movie,01 Apr 2003,"$15,901,849",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hot Tub Time Machine 2,2015.0,R,20150220,93.0,"Comedy, Mystery, Sci-Fi",Steve Pink,"Josh Heald, John Karnay","Rob Corddry, Craig Robinson, Clark Duke","When Lou's shot in the groin, Nick and Jacob drag him in the Hot Tub Time Machine to go back in time and save Lou. The three end up 10 years in the future, where they need to go to find the shooter.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTU3NzQzMzE0NV5BMl5BanBnXkFtZTgwMDM4MTI0NDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '29/100'}]",29.0,5.1,"38,806",tt2637294,movie,19 May 2015,"$12,314,651",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quills,2000.0,R,20001215,124.0,"Biography, Drama",Philip Kaufman,Doug Wright,"Geoffrey Rush, Kate Winslet, Joaquin Phoenix","In a Napoleonic era insane asylum, an inmate, the irrepressible Marquis De Sade, fights a battle of wills against a tyrannically prudish doctor.","English, Latin","United Kingdom, Germany",Nominated for 3 Oscars. 18 wins & 45 nominations total,https://m.media-amazon.com/images/M/MV5BMGQ4YmI1ZmItZTEzZS00YWIyLTg2MDEtZTYyNTFhNzZmNmQzXkEyXkFqcGdeQXVyMjc4MjcxNzI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70.0,7.3,"53,779",tt0180073,movie,08 May 2001,"$7,065,332",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Seven Psychopaths,2012.0,R,20121012,110.0,"Comedy, Crime",Martin McDonagh,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell",A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.,"English, Vietnamese","United Kingdom, United States",Nominated for 1 BAFTA Film Award3 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BMTgwMzUxMjc0M15BMl5BanBnXkFtZTcwMzQ2MjYyOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.2,"253,005",tt1931533,movie,29 Jan 2013,"$15,024,049",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Caveman's Valentine,2001.0,R,20010920,105.0,"Crime, Drama, Music",Kasi Lemmons,George Dawes Green,"Samuel L. Jackson, Colm Feore, Ann Magnuson","A cave-dwelling man sets out to track down the killer of a homeless boy, and bring him to justice.",English,"United States, Canada",4 nominations,https://m.media-amazon.com/images/M/MV5BNjBmZGYzMGMtYjM5MS00ZjgwLWFlMzYtZDFiNWQ4MzNiNTA2XkEyXkFqcGdeQXVyODkxMTU1Njc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,5.8,"7,885",tt0182000,movie,24 Aug 2004,"$687,194",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Border,1982.0,R,19820212,108.0,"Crime, Drama",Tony Richardson,"Deric Washburn, Walon Green, David Freeman","Jack Nicholson, Harvey Keitel, Valerie Perrine",A corrupt border Agent decides to clean up his act when an impoverished woman's baby is put up for sale on the black market.,"English, Spanish",United States,N/A,https://m.media-amazon.com/images/M/MV5BYmNiMzA1YzktMzFmZC00ZTU2LTlhNjgtMWNiNGFkZTEyNmViXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,6.4,"6,501",tt0083678,movie,11 May 2004,"$6,118,683",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Downfall,2004.0,R,20050408,156.0,"Biography, Drama, History",Oliver Hirschbiegel,"Bernd Eichinger, Joachim Fest, Traudl Junge","Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes","Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.","German, Russian, French, English","Germany, Austria, Italy",Nominated for 1 Oscar. 22 wins & 34 nominations total,https://m.media-amazon.com/images/M/MV5BMTU0NTU5NTAyMl5BMl5BanBnXkFtZTYwNzYwMDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82.0,8.2,"348,764",tt0363163,movie,02 Aug 2005,"$5,509,040",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Sea Inside,2004.0,PG-13,20050304,126.0,"Biography, Drama",Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil","Javier Bardem, Belén Rueda, Lola Dueñas","The factual story of Spaniard Ramon Sampedro, who fought a 28 year campaign in favour of euthanasia and his own right to die.","Spanish, Catalan, Galician","Spain, France, Italy",Won 1 Oscar. 69 wins & 38 nominations total,https://m.media-amazon.com/images/M/MV5BMjE0NDk2NjgwMV5BMl5BanBnXkFtZTYwMTgyMzA3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74.0,8.0,"80,946",tt0369702,movie,17 May 2005,"$2,104,923",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Under the Skin,2013.0,R,20140314,108.0,"Drama, Horror, Mystery",Jonathan Glazer,"Walter Campbell, Jonathan Glazer, Michel Faber","Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay","A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery.",English,"United Kingdom, Switzerland",Nominated for 2 BAFTA Film 23 wins & 111 nominations total,https://m.media-amazon.com/images/M/MV5BMTU1MDEwMDg4Nl5BMl5BanBnXkFtZTgwOTk3NTcxMTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80.0,6.3,"139,324",tt1441395,movie,15 Jul 2014,"$2,614,251",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Good Morning, Vietnam",1987.0,R,19880115,121.0,"Biography, Comedy, Drama",Barry Levinson,Mitch Markowitz,"Robin Williams, Forest Whitaker, Tom. T. Tran","In 1965, an unorthodox and irreverent DJ named Adrian Cronauer begins to shake up things when he is assigned to the U.S. Armed Services radio station in Vietnam.",English,United States,Nominated for 1 Oscar. 7 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BOWRhZGQ5ODQtMzUzNi00M2I4LThmZmUtYmQ0NDQzMTkxMWQ0XkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,7.3,"137,080",tt0093105,movie,17 Jan 2006,"$123,922,370",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Last Godfather,2010.0,PG-13,20101229,100.0,"Comedy, Crime, Romance",Hyung-rae Shim,Hyung-rae Shim,"Harvey Keitel, Jocelin Donahue, Debra Mooney",A Mafia boss trains his mentally impaired son as his successor.,English,"South Korea, United States",N/A,https://m.media-amazon.com/images/M/MV5BMTYxNTgzOTQyNV5BMl5BanBnXkFtZTcwMzI1NDk3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.6/10'}]",N/A,3.6,"1,207",tt1584131,movie,09 Aug 2011,"$164,247",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Bieber: Never Say Never,2011.0,G,20110211,105.0,"Documentary, Music",Jon M. Chu,N/A,"Justin Bieber, Boyz II Men, Miley Cyrus",This documentary follows Justin Bieber with some footage of performances from his 2010 concert tour.,English,United States,2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMTY0NDQzMjIzOF5BMl5BanBnXkFtZTcwNDk2NzczNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '1.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52.0,1.7,"76,210",tt1702443,movie,13 May 2011,"$73,013,910",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Black Swan,2010.0,R,20101217,108.0,"Drama, Thriller",Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","Natalie Portman, Mila Kunis, Vincent Cassel","A committed dancer struggles to maintain her sanity after winning the lead role in a production of Tchaikovsky's ""Swan Lake"".","English, French, Italian",United States,Won 1 Oscar. 97 wins & 279 nominations total,https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79.0,8.0,"740,939",tt0947798,movie,29 Mar 2011,"$106,954,678",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
RoboCop,1987.0,R,19870717,102.0,"Action, Crime, Sci-Fi",Paul Verhoeven,"Edward Neumeier, Michael Miner","Peter Weller, Nancy Allen, Dan O'Herlihy","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",English,United States,Won 1 Oscar. 11 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BZWVlYzU2ZjQtZmNkMi00OTc3LTkwZmYtZDVjNmY4OWFmZGJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,7.6,"250,963",tt0093870,movie,01 Aug 2006,"$53,424,681",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The Godfather: Part II,1974.0,R,19741218,202.0,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.","English, Italian, Spanish, Latin, Sicilian",United States,Won 6 Oscars. 17 wins & 20 nominations total,https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '9.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",90.0,9.0,"1,222,153",tt0071562,movie,24 May 2005,"$47,834,595",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Save the Last Dance,2001.0,PG-13,20010112,112.0,"Drama, Music, Romance",Thomas Carter,"Duane Adler, Cheryl Edwards","Julia Stiles, Sean Patrick Thomas, Kerry Washington","A white midwestern girl moves to Chicago, where her new boyfriend is a black teen from the South Side with a rough, semi-criminal past.",English,United States,6 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BNjkzMjFkNmQtYTQ2Yy00NTRhLWE0ZGYtNjBmYTcyOTgxNGYxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.2,"61,096",tt0206275,movie,N/A,"$91,057,006",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
A Nightmare on Elm Street 4: The Dream Master,1988.0,R,19880819,93.0,Horror,Renny Harlin,"Wes Craven, William Kotzwinkle, Brian Helgeland","Robert Englund, Rodney Eastman, John Beckman","Freddy Krueger returns once again to terrorize the dreams of the remaining Dream Warriors, as well as those of a young woman who may be able to defeat him for good.",English,United States,2 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BN2IwODlmN2ItOGU5NC00ZTBhLWJhZjItMTdkOTI1NTU4YzdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56.0,5.6,"54,757",tt0095742,movie,22 Aug 2000,"$49,369,899",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miracles from Heaven,2016.0,PG,20160316,109.0,"Biography, Drama, Family",Patricia Riggen,"Christy Beam, Randy Brown","Jennifer Garner, Kylie Rogers, Martin Henderson",Based on the incredible true story of the Beam family.,English,United States,2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjkyOTI5NzgxMl5BMl5BanBnXkFtZTgwNjg4MzQzNzE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,7.1,"24,942",tt4257926,movie,12 Jul 2016,"$61,705,123",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dude, Where's My Car?",2000.0,PG-13,20001215,83.0,"Comedy, Mystery, Sci-Fi",Danny Leiner,Philip Stark,"Ashton Kutcher, Seann William Scott, Jennifer Garner",Two potheads wake up after a night of partying and cannot remember where they parked their car.,"English, Japanese, French",United States,6 nominations,https://m.media-amazon.com/images/M/MV5BNzRmN2NjNzktOWE1My00NjVlLWFhNjYtZmFkMzM5YTA2ZTFlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,5.5,"138,795",tt0242423,movie,02 Sep 2003,"$46,729,800",N/A,N/A,True,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
